
폭염일수
지점/지역명 : 서울

평균 폭염일수
연도,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연합계,순위
평년,0,0,0,0,0.1,0.6,3.1,5,0,0,0,0,8.8
1973,0,0,0,0,0,0,4,3,0,0,0,0,7,23
1974,0,0,0,0,0,0,0,2,0,0,0,0,2,40
1975,0,0,0,0,0,0,1,8,0,0,0,0,9,20
1976,0,0,0,0,0,1,1,0,0,0,0,0,2,40
1977,0,0,0,0,0,2,8,1,0,0,0,0,11,14
1978,0,0,0,0,0,0,8,5,0,0,0,0,13,11
1979,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1981,0,0,0,0,0,0,4,1,0,0,0,0,5,28
1982,0,0,0,0,0,0,2,4,0,0,0,0,6,26
1983,0,0,0,0,0,0,0,5,0,0,0,0,5,28
1984,0,0,0,0,0,1,3,4,0,0,0,0,8,21
1985,0,0,0,0,0,0,5,6,0,0,0,0,11,14
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1988,0,0,0,0,0,0,0,13,0,0,0,0,13,11
1989,0,0,0,0,0,0,1,3,0,0,0,0,4,30
1990,0,0,0,0,0,0,3,8,0,0,0,0,11,14
1991,0,0,0,0,0,0,0,4,0,0,0,0,4,30
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1993,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1994,0,0,0,0,0,2,17,10,0,0,0,0,29,2
1995,0,0,0,0,0,0,1,2,0,0,0,0,3,36
1996,0,0,0,0,0,0,2,5,0,0,0,0,7,23
1997,0,0,0,0,0,3,7,6,0,0,0,0,16,7
1998,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1999,0,0,0,0,0,2,2,10,0,0,0,0,14,9
2000,0,0,0,0,0,3,9,6,0,0,0,0,18,5
2001,0,0,0,0,0,0,0,4,0,0,0,0,4,30
2002,0,0,0,0,0,0,3,0,0,0,0,0,3,36
2003,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2004,0,0,0,0,0,0,4,6,0,0,0,0,10,17
2005,0,0,0,0,0,0,3,3,0,0,0,0,6,26
2006,0,0,0,0,0,0,0,7,0,0,0,0,7,23
2007,0,0,0,0,0,1,0,3,0,0,0,0,4,30
2008,0,0,0,0,0,0,0,3,0,0,0,0,3,36
2009,0,0,0,0,0,0,0,4,0,0,0,0,4,30
2010,0,0,0,0,0,0,0,2,0,0,0,0,2,40
2011,0,0,0,0,0,0,1,2,0,0,0,0,3,36
2012,0,0,0,0,0,2,3,9,0,0,0,0,14,9
2013,0,0,0,0,0,0,0,2,0,0,0,0,2,40
2014,0,0,0,0,1,0,7,2,0,0,0,0,10,17
2015,0,0,0,0,0,1,4,3,0,0,0,0,8,21
2016,0,0,0,0,0,0,4,20,0,0,0,0,24,3
2017,0,0,0,0,0,1,5,7,0,0,0,0,13,11
2018,0,0,0,0,0,0,16,19,0,0,0,0,35,1
2019,0,0,0,0,1,0,4,10,0,0,0,0,15,8
2020,0,0,0,0,0,2,0,2,0,0,0,0,4,30
2021,0,0,0,0,0,0,15,3,0,0,0,0,18,5
2022,0,0,0,0,0,0,10,0,0,0,0,0,10,17
2023,0,0,0,0,0,2,6,11,0,0,0,0,19,4
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,44


가장 긴 폭염
연도,지점,시작일,종료일,지속일수
1996,서울,1996-07-31,1996-08-03,4
1997,서울,1997-07-26,1997-07-29,4
1998,,,,
1999,서울,1999-08-12,1999-08-17,6
2000,서울,2000-07-02,2000-07-08,7
2001,서울,2001-08-16,2001-08-17,2
2002,서울,2002-07-27,2002-07-28,2
2003,,,,
2004,서울,2004-07-29,2004-08-02,5
2005,서울,2005-07-22,2005-07-24,3
2006,서울,2006-08-08,2006-08-10,3
2007,서울,2007-08-25,2007-08-25,1
2008,서울,2008-08-07,2008-08-08,2
2009,서울,2009-08-14,2009-08-16,3
2010,서울,2010-08-09,2010-08-09,1
2011,서울,2011-08-07,2011-08-07,1
2012,서울,2012-07-31,2012-08-09,10
2013,서울,2013-08-21,2013-08-21,1
2014,서울,2014-07-30,2014-08-02,4
2015,서울,2015-08-06,2015-08-08,3
2016,서울,2016-08-03,2016-08-13,11
2017,서울,2017-08-01,2017-08-07,7
2018,서울,2018-07-18,2018-08-08,22
2019,서울,2019-08-02,2019-08-06,5
2020,서울,2020-08-25,2020-08-26,2
2021,서울,2021-07-21,2021-07-31,11
2022,서울,2022-07-26,2022-07-30,5
2023,서울,2023-07-28,2023-08-08,12
2024,,,,


가장 빠른/가장 늦은 폭염
연도,가장 빠른 지점,가장 빠른 날짜,가장 늦은 지점,가장 늦은 날짜
1907,,,,
1908,서울,1908-08-06,서울,1908-08-20
1909,서울,1909-08-04,서울,1909-08-10
1910,서울,1910-07-30,서울,1910-07-30
1911,서울,1911-08-09,서울,1911-08-17
1912,서울,1912-08-05,서울,1912-08-11
1913,,,,
1914,서울,1914-06-24,서울,1914-08-22
1915,서울,1915-07-26,서울,1915-08-08
1916,서울,1916-07-30,서울,1916-08-27
1917,서울,1917-06-15,서울,1917-08-03
1918,서울,1918-07-24,서울,1918-08-07
1919,서울,1919-07-17,서울,1919-08-21
1920,서울,1920-06-09,서울,1920-09-05
1921,서울,1921-08-08,서울,1921-08-22
1922,서울,1922-06-20,서울,1922-08-31
1923,서울,1923-06-27,서울,1923-08-23
1924,서울,1924-06-21,서울,1924-08-24
1925,서울,1925-07-23,서울,1925-08-27
1926,서울,1926-07-15,서울,1926-08-15
1927,서울,1927-06-22,서울,1927-08-08
1928,서울,1928-07-18,서울,1928-08-26
1929,서울,1929-06-09,서울,1929-08-14
1930,서울,1930-06-13,서울,1930-08-14
1931,서울,1931-08-08,서울,1931-08-16
1932,서울,1932-05-17,서울,1932-08-15
1933,서울,1933-07-07,서울,1933-07-21
1934,서울,1934-08-07,서울,1934-08-07
1935,서울,1935-08-03,서울,1935-09-08
1936,서울,1936-07-23,서울,1936-07-23
1937,서울,1937-07-24,서울,1937-08-23
1938,서울,1938-07-22,서울,1938-08-15
1939,서울,1939-06-16,서울,1939-09-05
1940,서울,1940-07-13,서울,1940-08-23
1941,서울,1941-07-19,서울,1941-08-07
1942,서울,1942-06-06,서울,1942-08-15
1943,서울,1943-06-10,서울,1943-09-01
1944,서울,1944-06-20,서울,1944-08-30
1945,서울,1945-08-15,서울,1945-08-28
1946,서울,1946-07-18,서울,1946-08-19
1947,서울,1947-07-31,서울,1947-08-29
1948,서울,1948-08-18,서울,1948-09-01
1949,서울,1949-06-18,서울,1949-08-19
1954,서울,1954-08-10,서울,1954-08-24
1955,서울,1955-06-13,서울,1955-08-27
1956,서울,1956-07-29,서울,1956-08-10
1957,서울,1957-08-10,서울,1957-08-11
1958,서울,1958-06-19,서울,1958-08-08
1959,서울,1959-07-28,서울,1959-08-30
1960,서울,1960-08-03,서울,1960-08-21
1961,서울,1961-07-18,서울,1961-08-19
1962,서울,1962-07-02,서울,1962-08-12
1963,서울,1963-07-19,서울,1963-08-27
1964,서울,1964-06-28,서울,1964-08-19
1965,서울,1965-06-24,서울,1965-07-03
1966,서울,1966-08-06,서울,1966-08-30
1967,서울,1967-07-18,서울,1967-08-09
1968,서울,1968-07-27,서울,1968-08-04
1969,,,,
1970,서울,1970-08-10,서울,1970-08-21
1971,서울,1971-08-02,서울,1971-08-03
1972,서울,1972-07-18,서울,1972-07-28
1973,서울,1973-07-17,서울,1973-08-16
1974,서울,1974-08-19,서울,1974-08-20
1975,서울,1975-07-30,서울,1975-08-28
1976,서울,1976-06-28,서울,1976-07-25
1977,서울,1977-06-27,서울,1977-08-01
1978,서울,1978-07-22,서울,1978-08-27
1979,,,,
1980,,,,
1981,서울,1981-07-25,서울,1981-08-14
1982,서울,1982-07-09,서울,1982-08-12
1983,서울,1983-08-04,서울,1983-08-17
1984,서울,1984-06-13,서울,1984-08-19
1985,서울,1985-07-26,서울,1985-08-24
1986,,,,
1987,,,,
1988,서울,1988-08-01,서울,1988-08-15
1989,서울,1989-07-31,서울,1989-08-06
1990,서울,1990-07-29,서울,1990-08-13
1991,서울,1991-08-14,서울,1991-08-21
1992,,,,
1993,,,,
1994,서울,1994-06-16,서울,1994-08-15
1995,서울,1995-07-23,서울,1995-08-15
1996,서울,1996-07-18,서울,1996-08-14
1997,서울,1997-06-15,서울,1997-08-20
1998,,,,
1999,서울,1999-06-28,서울,1999-08-17
2000,서울,2000-06-18,서울,2000-08-30
2001,서울,2001-08-02,서울,2001-08-17
2002,서울,2002-07-25,서울,2002-07-28
2003,,,,
2004,서울,2004-07-23,서울,2004-08-12
2005,서울,2005-07-22,서울,2005-08-16
2006,서울,2006-08-03,서울,2006-08-14
2007,서울,2007-06-18,서울,2007-08-25
2008,서울,2008-08-07,서울,2008-08-10
2009,서울,2009-08-09,서울,2009-08-16
2010,서울,2010-08-05,서울,2010-08-09
2011,서울,2011-07-18,서울,2011-08-07
2012,서울,2012-06-19,서울,2012-08-09
2013,서울,2013-08-11,서울,2013-08-21
2014,서울,2014-05-31,서울,2014-08-02
2015,서울,2015-06-10,서울,2015-08-08
2016,서울,2016-07-10,서울,2016-08-23
2017,서울,2017-06-23,서울,2017-08-07
2018,서울,2018-07-15,서울,2018-08-22
2019,서울,2019-05-24,서울,2019-08-14
2020,서울,2020-06-13,서울,2020-08-26
2021,서울,2021-07-14,서울,2021-08-09
2022,서울,2022-07-02,서울,2022-07-30
2023,서울,2023-06-19,서울,2023-08-21
2024,,,,


